指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2013-10-18,0.0,977.0,953.0
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,969.0,938.0
2013-10-22,0.0,948.0,920.0
2013-10-23,0.0,939.0,919.0
2013-10-24,0.0,926.0,910.0
2013-10-25,0.0,918.0,903.0
2013-10-26,0.0,0.0,0.0
2013-10-27,0.0,0.0,0.0
2013-10-28,0.0,923.0,904.0
2013-10-29,0.0,921.0,903.0
2013-10-30,0.0,924.0,903.0
2013-10-31,0.0,922.0,902.0
2013-11-01,0.0,942.0,926.0
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,0.0,950.0,929.0
2013-11-05,0.0,946.0,927.0
2013-11-06,0.0,944.0,925.0
2013-11-07,0.0,945.0,928.0
2013-11-08,0.0,939.0,923.0
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,942.0,925.0
2013-11-12,0.0,943.0,926.0
2013-11-13,0.0,943.0,924.0
2013-11-14,0.0,937.0,920.0
2013-11-15,0.0,931.0,915.0
2013-11-16,0.0,0.0,0.0
2013-11-17,0.0,0.0,0.0
2013-11-18,0.0,932.0,918.0
2013-11-19,0.0,942.0,925.0
2013-11-20,0.0,942.0,925.0
2013-11-21,0.0,932.0,917.0
2013-11-22,0.0,931.0,917.0
2013-11-23,0.0,0.0,0.0
2013-11-24,0.0,0.0,0.0
2013-11-25,0.0,933.0,918.0
2013-11-26,0.0,941.0,925.0
2013-11-27,0.0,936.0,922.0
2013-11-28,0.0,939.0,923.0
2013-11-29,0.0,939.0,924.0
2013-11-30,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2013-12-02,0.0,936.0,924.0
2013-12-03,0.0,939.0,925.0
2013-12-04,0.0,952.0,934.0
2013-12-05,0.0,945.0,927.0
2013-12-06,0.0,941.0,924.0
2013-12-07,0.0,0.0,0.0
2013-12-08,0.0,0.0,0.0
2013-12-09,0.0,945.0,927.0
2013-12-10,0.0,942.0,926.0
2013-12-11,0.0,937.0,921.0
2013-12-12,0.0,930.0,917.0
2013-12-13,0.0,914.0,899.0
2013-12-14,0.0,0.0,0.0
2013-12-15,0.0,0.0,0.0
2013-12-16,0.0,918.0,902.0
2013-12-17,0.0,910.0,897.0
2013-12-18,0.0,906.0,894.0
2013-12-19,0.0,908.0,892.0
2013-12-20,0.0,905.0,889.0
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,893.0,873.0
2013-12-24,0.0,900.0,878.0
2013-12-25,0.0,903.0,880.0
2013-12-26,0.0,896.0,880.0
2013-12-27,0.0,907.0,887.0
2013-12-28,0.0,0.0,0.0
2013-12-29,0.0,0.0,0.0
2013-12-30,0.0,911.0,891.0
2013-12-31,0.0,911.0,892.0
2014-01-01,0.0,0.0,0.0
2014-01-02,0.0,907.0,889.0
2014-01-03,0.0,902.0,881.0
2014-01-04,0.0,0.0,0.0
2014-01-05,0.0,0.0,0.0
2014-01-06,0.0,893.0,873.0
2014-01-07,0.0,896.0,880.0
2014-01-08,0.0,892.0,874.0
2014-01-09,0.0,888.0,870.0
2014-01-10,0.0,881.0,861.0
2014-01-11,0.0,0.0,0.0
2014-01-12,0.0,0.0,0.0
2014-01-13,0.0,871.0,853.0
2014-01-14,0.0,880.0,865.0
2014-01-15,0.0,879.0,861.0
2014-01-16,853.0,879.0,861.0
2014-01-17,846.0,876.0,856.0
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.0,0.0
2014-01-20,834.0,861.0,844.0
2014-01-21,820.0,847.0,832.0
2014-01-22,824.0,852.0,836.0
2014-01-23,847.0,878.0,861.0
2014-01-24,849.0,877.0,860.0
