指标名称,运价:铁矿石:巴西图巴朗-青岛(BCI-C3),运价:铁矿石:西澳-青岛(BCI-C5),中国进口干散货运价指数:海岬型船:铁矿石:西澳大利亚丹皮尔-青岛,中国进口干散货运价指数:海岬型船:铁矿石:巴西图巴朗-青岛
2007-01-04,34.441,16.22,0.0,0.0
2007-01-05,35.045,16.31,0.0,0.0
2007-01-06,0.0,0.0,0.0,0.0
2007-01-07,0.0,0.0,0.0,0.0
2007-01-08,35.705,16.4,0.0,0.0
2007-01-09,36.055,16.525,0.0,0.0
2007-01-10,36.205,16.57,0.0,0.0
2007-01-11,36.364,16.505,0.0,0.0
2007-01-12,36.486,16.38,0.0,0.0
2007-01-13,0.0,0.0,0.0,0.0
2007-01-14,0.0,0.0,0.0,0.0
2007-01-15,36.505,16.27,0.0,0.0
2007-01-16,36.105,15.925,0.0,0.0
2007-01-17,35.536,15.55,0.0,0.0
2007-01-18,35.023,15.305,0.0,0.0
2007-01-19,34.727,15.19,0.0,0.0
2007-01-20,0.0,0.0,0.0,0.0
2007-01-21,0.0,0.0,0.0,0.0
2007-01-22,34.695,15.17,0.0,0.0
2007-01-23,35.268,15.4,0.0,0.0
2007-01-24,35.909,15.66,0.0,0.0
2007-01-25,36.409,15.795,0.0,0.0
2007-01-26,36.623,15.815,0.0,0.0
2007-01-27,0.0,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0,0.0
2007-01-29,36.641,15.74,0.0,0.0
2007-01-30,36.232,15.495,0.0,0.0
2007-01-31,35.773,15.07,0.0,0.0
2007-02-01,35.85,14.96,0.0,0.0
2007-02-02,36.055,14.955,0.0,0.0
2007-02-03,0.0,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0,0.0
2007-02-05,36.259,15.16,0.0,0.0
2007-02-06,36.732,15.31,0.0,0.0
2007-02-07,37.209,15.495,0.0,0.0
2007-02-08,37.65,15.615,0.0,0.0
2007-02-09,38.232,15.58,0.0,0.0
2007-02-10,0.0,0.0,0.0,0.0
2007-02-11,0.0,0.0,0.0,0.0
2007-02-12,38.923,15.54,0.0,0.0
2007-02-13,39.095,15.43,0.0,0.0
2007-02-14,38.686,15.235,0.0,0.0
2007-02-15,38.686,15.235,0.0,0.0
2007-02-16,38.686,15.235,0.0,0.0
2007-02-17,0.0,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0,0.0
2007-02-19,0.0,0.0,0.0,0.0
2007-02-20,0.0,0.0,0.0,0.0
2007-02-21,0.0,0.0,0.0,0.0
2007-02-22,0.0,0.0,0.0,0.0
2007-02-23,0.0,0.0,0.0,0.0
2007-02-24,0.0,0.0,0.0,0.0
2007-02-25,38.686,15.235,0.0,0.0
2007-02-26,38.686,15.235,0.0,0.0
2007-02-27,39.882,16.69,0.0,0.0
2007-02-28,40.164,16.95,0.0,0.0
2007-03-01,40.46,17.22,0.0,0.0
2007-03-02,40.682,17.435,0.0,0.0
2007-03-03,0.0,0.0,0.0,0.0
2007-03-04,0.0,0.0,0.0,0.0
2007-03-05,40.695,17.465,0.0,0.0
2007-03-06,40.527,17.18,0.0,0.0
2007-03-07,40.464,16.89,0.0,0.0
2007-03-08,40.473,16.775,0.0,0.0
2007-03-09,40.805,16.8,0.0,0.0
2007-03-10,0.0,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0,0.0
2007-03-12,41.55,16.855,0.0,0.0
2007-03-13,42.327,16.785,0.0,0.0
2007-03-14,42.65,16.52,0.0,0.0
2007-03-15,42.977,16.17,0.0,0.0
2007-03-16,43.318,16.075,0.0,0.0
2007-03-17,0.0,0.0,0.0,0.0
2007-03-18,0.0,0.0,0.0,0.0
2007-03-19,43.955,16.23,0.0,0.0
2007-03-20,44.417,16.625,0.0,0.0
2007-03-21,44.727,17.31,0.0,0.0
2007-03-22,44.9,17.755,0.0,0.0
2007-03-23,45.245,18.03,0.0,0.0
2007-03-24,0.0,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0,0.0
2007-03-26,45.405,18.175,0.0,0.0
2007-03-27,45.427,18.275,0.0,0.0
2007-03-28,45.468,18.32,0.0,0.0
2007-03-29,45.514,18.385,0.0,0.0
2007-03-30,45.668,18.895,0.0,0.0
2007-03-31,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0
2007-04-02,45.827,19.16,0.0,0.0
2007-04-03,45.841,19.28,0.0,0.0
2007-04-04,45.945,19.705,0.0,0.0
2007-04-05,46.355,20.095,0.0,0.0
2007-04-06,46.355,20.095,0.0,0.0
2007-04-07,0.0,0.0,0.0,0.0
2007-04-08,0.0,0.0,0.0,0.0
2007-04-09,46.355,20.095,0.0,0.0
2007-04-10,46.3,20.17,0.0,0.0
2007-04-11,46.214,20.045,0.0,0.0
2007-04-12,45.959,19.66,0.0,0.0
2007-04-13,45.845,19.76,0.0,0.0
2007-04-14,0.0,0.0,0.0,0.0
2007-04-15,0.0,0.0,0.0,0.0
2007-04-16,45.718,19.875,0.0,0.0
2007-04-17,45.818,20.265,0.0,0.0
2007-04-18,46.295,20.85,0.0,0.0
2007-04-19,46.677,21.275,0.0,0.0
2007-04-20,47.318,21.515,0.0,0.0
2007-04-21,0.0,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0,0.0
2007-04-23,48.168,21.88,0.0,0.0
2007-04-24,48.982,22.36,0.0,0.0
2007-04-25,49.773,22.665,0.0,0.0
2007-04-26,50.714,22.885,0.0,0.0
2007-04-27,51.327,23.0,0.0,0.0
2007-04-28,51.327,23.0,0.0,0.0
2007-04-29,51.327,23.0,0.0,0.0
2007-04-30,51.508,23.045,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0,0.0
