指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2012-12-06,,,7.911,19.025
2012-12-07,,,7.556,18.344
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,,,7.5,17.981
2012-12-11,,,7.433,17.756
2012-12-12,,,7.309,17.594
2012-12-13,,,7.271,17.294
2012-12-14,,,7.432,17.25
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,8.24,17.081
2012-12-18,,,8.117,16.938
2012-12-19,,,7.62,16.585
2012-12-20,,,7.15,16.363
2012-12-21,,,7.041,16.213
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,,,7.044,16.158
2012-12-25,,,7.029,16.141
2012-12-26,,,7.048,16.106
2012-12-27,,,6.997,16.124
2012-12-28,,,6.929,16.096
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,,,6.9,16.086
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,7.056,16.426
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,7.161,16.781
2013-01-08,,,7.278,17.085
2013-01-09,,,7.437,17.451
2013-01-10,,,7.322,17.426
2013-01-11,,,7.152,17.31
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,7.083,17.306
2013-01-15,,,7.066,17.364
2013-01-16,,,6.833,17.434
2013-01-17,,,6.963,18.156
2013-01-18,,,7.483,18.919
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,7.328,19.475
2013-01-22,,,7.253,19.44
2013-01-23,,,7.171,19.115
2013-01-24,,,7.158,19.006
2013-01-25,,,7.087,18.868
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,7.047,18.756
2013-01-29,,,7.007,18.656
2013-01-30,,,7.007,18.6
2013-01-31,,,6.991,18.46
2013-02-01,,,6.973,18.228
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,,,6.996,18.018
2013-02-05,,,7.114,17.961
2013-02-06,,,7.217,17.915
2013-02-07,,,7.314,18.031
2013-02-08,,,7.322,18.123
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,,,,
2013-02-12,,,,
2013-02-13,,,,
2013-02-14,,,,
2013-02-15,,,,
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,,,7.453,18.197
2013-02-19,,,7.464,18.163
2013-02-20,,,7.427,18.073
2013-02-21,,,7.412,18.023
2013-02-22,,,7.377,17.985
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,,,7.369,17.95
2013-02-26,,,7.322,17.943
2013-02-27,,,7.256,17.78
2013-02-28,,,7.211,17.604
2013-03-01,,,7.218,17.575
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,,,7.163,17.494
2013-03-05,,,7.199,17.416
2013-03-06,,,7.253,17.391
2013-03-07,,,7.246,17.394
2013-03-08,,,7.259,17.429
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,,,7.262,17.463
2013-03-12,,,7.267,17.446
2013-03-13,,,7.523,17.515
2013-03-14,,,7.433,17.55
2013-03-15,,,7.337,17.503
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,,,7.328,17.48
2013-03-19,,,7.334,17.451
2013-03-20,,,7.281,17.424
2013-03-21,,,,
2013-03-22,,,7.24,17.411
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,,,7.224,17.418
2013-03-26,,,7.234,17.417
2013-03-27,,,7.177,17.403
2013-03-28,,,7.121,17.39
2013-03-29,,,7.1,17.353
2013-03-30,,,,
2013-03-31,,,,
2013-04-01,,,7.099,17.309
2013-04-02,,,7.011,17.24
2013-04-03,,,6.947,17.181
2013-04-04,,,,
2013-04-05,,,,
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,,,7.011,17.225
2013-04-09,,,7.07,17.301
2013-04-10,,,7.151,17.43
2013-04-11,,,7.249,17.488
2013-04-12,,,7.29,17.469
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,,,7.298,17.457
2013-04-16,,,7.232,17.425
2013-04-17,,,7.222,17.365
2013-04-18,,,7.172,17.306
2013-04-19,,,7.164,17.3
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,,,7.139,17.261
2013-04-23,,,7.123,17.255
2013-04-24,,,7.028,17.24
2013-04-25,,,6.988,17.249
2013-04-26,,,6.954,17.324
2013-04-27,,,,
2013-04-28,,,,
2013-04-29,,,,
2013-04-30,,,,
2013-05-01,,,,
2013-05-02,,,7.132,17.533
2013-05-03,,,7.187,17.558
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,,,7.23,17.615
2013-05-07,,,7.25,17.646
2013-05-08,,,7.444,17.696
2013-05-09,,,7.522,17.708
2013-05-10,,,7.47,17.68
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,,,7.359,17.653
2013-05-14,,,7.331,17.625
2013-05-15,,,7.318,17.581
2013-05-16,,,7.253,17.549
2013-05-17,,,7.168,17.499
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,,,7.1,17.478
2013-05-21,,,7.089,17.438
2013-05-22,,,7.144,17.435
2013-05-23,,,7.263,17.47
2013-05-24,,,7.303,17.489
2013-05-25,,,,
2013-05-26,,,,
2013-05-27,,,7.366,17.625
2013-05-28,,,7.352,17.623
2013-05-29,,,7.283,17.596
2013-05-30,,,7.296,17.695
2013-05-31,,,7.297,17.678
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,,,7.299,17.641
2013-06-04,,,7.262,17.561
2013-06-05,,,7.303,17.548
2013-06-06,,,7.3,17.501
2013-06-07,,,7.293,17.489
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,,,,
2013-06-11,,,,
2013-06-12,,,,
2013-06-13,,,7.501,17.539
2013-06-14,,,7.596,17.708
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,,,7.628,17.776
2013-06-18,,,7.713,17.938
2013-06-19,,,7.801,18.138
2013-06-20,,,7.906,18.796
2013-06-21,,,8.0,18.963
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,,,8.048,19.019
2013-06-25,,,8.102,19.184
2013-06-26,,,8.131,19.326
2013-06-27,,,8.164,20.544
2013-06-28,,,8.208,20.958
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,,,8.294,21.316
2013-07-02,,,8.26,21.384
2013-07-03,,,8.061,20.963
2013-07-04,,,7.756,20.385
2013-07-05,,,7.539,19.988
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,,,7.461,19.97
2013-07-09,,,7.447,20.111
2013-07-10,,,7.561,20.211
2013-07-11,,,7.704,20.356
2013-07-12,,,7.739,20.398
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,,,7.767,20.433
2013-07-16,,,7.745,20.396
2013-07-17,,,7.743,20.325
2013-07-18,,,7.722,20.294
2013-07-19,,,7.679,20.129
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,,,7.706,20.004
2013-07-23,,,7.69,19.914
2013-07-24,,,7.679,19.814
2013-07-25,,,7.703,20.064
2013-07-26,,,7.72,20.198
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,,,7.733,20.31
2013-07-30,,,7.746,20.311
2013-07-31,,,7.761,20.285
2013-08-01,,,8.057,20.349
2013-08-02,,,8.55,20.4
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,,,8.583,20.438
2013-08-06,,,8.561,20.379
2013-08-07,,,8.46,20.216
2013-08-08,,,8.421,20.076
2013-08-09,,,8.38,20.011
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,,,8.374,19.95
2013-08-13,,,8.342,19.849
2013-08-14,,,8.533,19.829
2013-08-15,,,9.256,20.178
2013-08-16,,,9.229,20.529
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,,,9.05,20.65
2013-08-20,,,8.967,20.783
2013-08-21,,,9.144,21.076
2013-08-22,,,9.222,21.763
2013-08-23,,,9.33,22.281
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,,,9.363,22.929
2013-08-27,,,9.37,23.056
2013-08-28,,,9.364,23.519
2013-08-29,,,9.322,23.565
2013-08-30,,,9.22,23.47
2013-08-31,,,,
2013-09-01,,,,
2013-09-02,,,9.187,23.5
2013-09-03,,,9.311,23.706
2013-09-04,,,9.552,23.994
2013-09-05,,,9.71,24.575
2013-09-06,,,10.986,25.363
2013-09-07,,,,
2013-09-08,,,,
2013-09-09,,,11.218,26.125
2013-09-10,,,11.989,27.531
2013-09-11,,,12.054,28.494
2013-09-12,,,11.98,29.488
2013-09-13,,,11.924,29.495
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,,,11.959,29.663
2013-09-17,,,12.002,29.789
2013-09-18,,,12.256,30.119
2013-09-19,,,,
2013-09-20,,,,
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,,,12.867,30.785
2013-09-24,,,13.35,30.944
2013-09-25,,,13.817,30.975
2013-09-26,,,13.717,30.554
2013-09-27,,,13.372,29.209
2013-09-28,,,,
2013-09-29,,,,
2013-09-30,,,12.659,28.406
2013-10-01,,,,
2013-10-02,,,,
2013-10-03,,,,
2013-10-04,,,,
2013-10-05,,,,
2013-10-06,,,,
2013-10-07,,,,
2013-10-08,,,13.178,28.893
2013-10-09,,,13.439,29.006
2013-10-10,,,12.656,28.8
2013-10-11,,,11.55,27.656
2013-10-12,,,,
2013-10-13,,,,
2013-10-14,,,11.225,26.764
2013-10-15,,,11.022,26.575
2013-10-16,,,11.271,26.628
2013-10-17,,,11.438,26.713
2013-10-18,,,11.306,26.65
2013-10-19,,,,
2013-10-20,,,,
2013-10-21,,,10.674,26.1
2013-10-22,,,10.536,25.819
2013-10-23,,,10.4,25.429
2013-10-24,,,9.744,25.0
2013-10-25,,,9.472,24.175
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,,,9.056,23.581
2013-10-29,,,8.828,21.625
2013-10-30,,,8.106,20.569
2013-10-31,,,7.731,19.55
2013-11-01,,,8.244,20.025
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,,,8.31,20.425
2013-11-05,,,8.578,21.025
2013-11-06,,,8.966,22.181
2013-11-07,,,9.003,22.131
2013-11-08,,,9.019,22.115
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,,,9.073,22.081
2013-11-12,,,9.261,22.056
2013-11-13,,,9.239,21.779
2013-11-14,,,9.13,21.556
2013-11-15,,,8.719,21.144
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,8.783,21.063
2013-11-19,,,8.84,20.894
2013-11-20,,,9.04,20.84
2013-11-21,,,10.088,20.943
2013-11-22,,,9.794,20.96
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,9.775,20.653
2013-11-26,,,9.95,20.671
2013-11-27,,,10.046,20.786
2013-11-28,,,10.881,21.85
2013-11-29,,,11.814,23.442
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,12.175,24.057
2013-12-03,,,12.15,25.079
2013-12-04,,,12.309,26.1
2013-12-05,,,13.438,26.857
2013-12-06,,,13.9,27.907
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,,13.388,27.853
2013-12-10,,,13.934,28.136
2013-12-11,,,14.481,28.657
2013-12-12,,,15.538,29.786
2013-12-13,,,15.103,29.81
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,14.269,29.679
2013-12-17,,,12.713,28.643
2013-12-18,,,11.544,27.693
2013-12-19,,,10.921,27.533
2013-12-20,,,10.806,27.921
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,12.094,28.586
2013-12-24,,,12.638,29.411
2013-12-25,,,12.836,30.15
2013-12-26,,,12.857,30.228
2013-12-27,,,12.838,30.253
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,,12.754,30.176
2013-12-31,,,12.636,30.067
2014-01-01,,,,
2014-01-02,,,12.45,29.99
2014-01-03,,,11.4,28.699
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,,,,
2014-01-07,,,10.133,23.671
2014-01-08,,,9.406,21.797
2014-01-09,,,8.431,21.407
2014-01-10,,,7.669,20.48
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,,7.125,19.85
